,gauge,name,a,p,e,x,z0,z1,z1_err,lmax_cut,z1_lmax
0,ORG,circ-0,0.999,1.1817646130335848,0.0,1.0,0.07263007721385312,-0.18717807326017313,0.0001805678628402984,29,-1.9977526023534003e-10
1,ORG,circ-1,0.999,1.2317646130335849,0.0,1.0,0.09314083252789453,-0.1661433204626454,0.0001552437797218097,29,-1.4837838074548e-10
2,ORG,circ-10,0.999,1.6817646130335848,0.0,1.0,0.24943415644769096,-0.02072218495950929,6.71217365846141e-05,29,-1.2474156692902405e-11
3,ORG,circ-11,0.999,1.7317646130335849,0.0,1.0,0.2641762987528192,-0.010260652238244228,6.289328292573293e-05,29,-9.805520200133598e-12
4,ORG,circ-12,0.999,1.781764613033585,0.0,1.0,0.2784549912743895,-0.0006000476735546607,5.8675097168851534e-05,29,-7.76348156537106e-12
5,ORG,circ-13,0.999,1.831764613033585,0.0,1.0,0.29228571234107104,0.008333495522139963,5.4510328948277076e-05,29,-6.1894697727569206e-12
6,ORG,circ-14,0.999,1.8817646130335848,0.0,1.0,0.3056837764008231,0.01660551373790927,5.0448978174121e-05,29,-4.967498371416478e-12
7,ORG,circ-15,0.999,1.9317646130335848,0.0,1.0,0.3186642771611248,0.02427413886706911,4.65361508643911e-05,29,-4.0122039650860765e-12
8,ORG,circ-16,0.999,1.9817646130335849,0.0,1.0,0.3312420343521358,0.03139098481350912,4.280730332892655e-05,29,-3.2603458733600066e-12
9,ORG,circ-17,0.999,2.0317646130335847,0.0,1.0,0.3434315476273022,0.038001961508042865,3.9287218057366236e-05,29,-2.6647540926055396e-12
10,ORG,circ-18,0.999,2.081764613033585,0.0,1.0,0.355246958769964,0.04414800426981772,3.5990796980162556e-05,29,-2.1900047239186537e-12
11,ORG,circ-19,0.999,2.1317646130335848,0.0,1.0,0.36670202217333675,0.049865717139981995,3.292460537831807e-05,29,-1.8093143992595223e-12
12,ORG,circ-2,0.999,1.281764613033585,0.0,1.0,0.11286645475687851,-0.144736838035031,0.00013277578140081267,29,-1.105876500824234e-10
13,ORG,circ-3,0.999,1.331764613033585,0.0,1.0,0.13192288547935307,-0.12444232789617038,0.00011482544259247798,29,-8.254017276816554e-11
14,ORG,circ-4,0.999,1.3817646130335848,0.0,1.0,0.1503641859724241,-0.10561773328082606,0.00010158880070590366,29,-6.180422330891816e-11
15,ORG,circ-5,0.999,1.4317646130335848,0.0,1.0,0.16822176345573947,-0.0882923501402569,9.221139678936765e-05,29,-4.6511105316625184e-11
16,ORG,circ-6,0.999,1.4817646130335849,0.0,1.0,0.18551783077617567,-0.07238795682431697,8.545093438927261e-05,29,-3.5224183196305146e-11
17,ORG,circ-7,0.999,1.531764613033585,0.0,1.0,0.20227070983687098,-0.05779300815165904,8.01858970783785e-05,29,-2.6866434524531747e-11
18,ORG,circ-8,0.999,1.581764613033585,0.0,1.0,0.21849708347841434,-0.04439030793077665,7.563405759689018e-05,29,-2.0646023861711328e-11
19,ORG,circ-9,0.999,1.6317646130335848,0.0,1.0,0.23421297461498544,-0.0320677340779417,7.134807481690539e-05,29,-1.598736240885009e-11
